location,date,vaccine,total_vaccinations
Austria,2021-01-08,Johnson&Johnson,0
Austria,2021-01-08,Moderna,0
Austria,2021-01-08,Oxford/AstraZeneca,0
<<<<<<< HEAD
Austria,2021-01-08,Pfizer/BioNTech,31099
Austria,2021-01-15,Johnson&Johnson,0
Austria,2021-01-15,Moderna,87
Austria,2021-01-15,Oxford/AstraZeneca,0
Austria,2021-01-15,Pfizer/BioNTech,115801
Austria,2021-01-22,Johnson&Johnson,0
Austria,2021-01-22,Moderna,304
Austria,2021-01-22,Oxford/AstraZeneca,1
Austria,2021-01-22,Pfizer/BioNTech,212899
Austria,2021-01-29,Johnson&Johnson,0
Austria,2021-01-29,Moderna,4225
Austria,2021-01-29,Oxford/AstraZeneca,2
Austria,2021-01-29,Pfizer/BioNTech,257621
Austria,2021-02-05,Johnson&Johnson,0
Austria,2021-02-05,Moderna,5922
Austria,2021-02-05,Oxford/AstraZeneca,6
Austria,2021-02-05,Pfizer/BioNTech,353111
Austria,2021-02-12,Johnson&Johnson,0
Austria,2021-02-12,Moderna,10009
Austria,2021-02-12,Oxford/AstraZeneca,10766
Austria,2021-02-12,Pfizer/BioNTech,454563
Austria,2021-02-19,Johnson&Johnson,0
Austria,2021-02-19,Moderna,14132
Austria,2021-02-19,Oxford/AstraZeneca,43472
Austria,2021-02-19,Pfizer/BioNTech,520127
Austria,2021-02-26,Johnson&Johnson,0
Austria,2021-02-26,Moderna,22495
Austria,2021-02-26,Oxford/AstraZeneca,101160
Austria,2021-02-26,Pfizer/BioNTech,581222
Austria,2021-03-05,Johnson&Johnson,0
Austria,2021-03-05,Moderna,31795
Austria,2021-03-05,Oxford/AstraZeneca,155994
Austria,2021-03-05,Pfizer/BioNTech,685651
Austria,2021-03-12,Johnson&Johnson,0
Austria,2021-03-12,Moderna,47139
Austria,2021-03-12,Oxford/AstraZeneca,234638
Austria,2021-03-12,Pfizer/BioNTech,848297
Austria,2021-03-19,Johnson&Johnson,18
Austria,2021-03-19,Moderna,78908
Austria,2021-03-19,Oxford/AstraZeneca,307848
Austria,2021-03-19,Pfizer/BioNTech,980824
Austria,2021-03-26,Johnson&Johnson,32
Austria,2021-03-26,Moderna,104255
Austria,2021-03-26,Oxford/AstraZeneca,383177
Austria,2021-03-26,Pfizer/BioNTech,1127139
Austria,2021-04-02,Johnson&Johnson,55
Austria,2021-04-02,Moderna,140582
Austria,2021-04-02,Oxford/AstraZeneca,421729
Austria,2021-04-02,Pfizer/BioNTech,1275205
Austria,2021-04-09,Johnson&Johnson,99
Austria,2021-04-09,Moderna,180087
Austria,2021-04-09,Oxford/AstraZeneca,512110
Austria,2021-04-09,Pfizer/BioNTech,1496385
Austria,2021-04-16,Johnson&Johnson,109
Austria,2021-04-16,Moderna,222572
Austria,2021-04-16,Oxford/AstraZeneca,607999
Austria,2021-04-16,Pfizer/BioNTech,1730058
Austria,2021-04-23,Johnson&Johnson,114
Austria,2021-04-23,Moderna,259859
Austria,2021-04-23,Oxford/AstraZeneca,656941
Austria,2021-04-23,Pfizer/BioNTech,1993639
Austria,2021-04-30,Johnson&Johnson,381
Austria,2021-04-30,Moderna,298802
Austria,2021-04-30,Oxford/AstraZeneca,699374
Austria,2021-04-30,Pfizer/BioNTech,2267104
Austria,2021-05-07,Johnson&Johnson,6509
Austria,2021-05-07,Moderna,348094
Austria,2021-05-07,Oxford/AstraZeneca,762359
Austria,2021-05-07,Pfizer/BioNTech,2597491
Austria,2021-05-14,Johnson&Johnson,13507
Austria,2021-05-14,Moderna,397993
Austria,2021-05-14,Oxford/AstraZeneca,826519
Austria,2021-05-14,Pfizer/BioNTech,2896941
Austria,2021-05-21,Johnson&Johnson,25803
Austria,2021-05-21,Moderna,465986
Austria,2021-05-21,Oxford/AstraZeneca,904299
Austria,2021-05-21,Pfizer/BioNTech,3274753
Austria,2021-05-28,Johnson&Johnson,37967
Austria,2021-05-28,Moderna,519579
Austria,2021-05-28,Oxford/AstraZeneca,987190
Austria,2021-05-28,Pfizer/BioNTech,3610163
Austria,2021-06-04,Johnson&Johnson,58260
Austria,2021-06-04,Moderna,574990
Austria,2021-06-04,Oxford/AstraZeneca,1055842
Austria,2021-06-04,Pfizer/BioNTech,4035688
Austria,2021-06-11,Johnson&Johnson,79937
Austria,2021-06-11,Moderna,637992
Austria,2021-06-11,Oxford/AstraZeneca,1151265
Austria,2021-06-11,Pfizer/BioNTech,4474462
Austria,2021-06-18,Johnson&Johnson,94893
Austria,2021-06-18,Moderna,687637
Austria,2021-06-18,Oxford/AstraZeneca,1203754
Austria,2021-06-18,Pfizer/BioNTech,4929409
Austria,2021-06-25,Johnson&Johnson,103454
Austria,2021-06-25,Moderna,743413
Austria,2021-06-25,Oxford/AstraZeneca,1277766
Austria,2021-06-25,Pfizer/BioNTech,5374506
Austria,2021-07-02,Johnson&Johnson,128892
Austria,2021-07-02,Moderna,803487
Austria,2021-07-02,Oxford/AstraZeneca,1385677
Austria,2021-07-02,Pfizer/BioNTech,5765676
Austria,2021-07-09,Johnson&Johnson,152963
Austria,2021-07-09,Moderna,853888
Austria,2021-07-09,Oxford/AstraZeneca,1453630
Austria,2021-07-09,Pfizer/BioNTech,6092727
Austria,2021-07-16,Johnson&Johnson,172227
Austria,2021-07-16,Moderna,898380
Austria,2021-07-16,Oxford/AstraZeneca,1505392
Austria,2021-07-16,Pfizer/BioNTech,6364751
Austria,2021-07-23,Johnson&Johnson,188745
Austria,2021-07-23,Moderna,944860
Austria,2021-07-23,Oxford/AstraZeneca,1535225
Austria,2021-07-23,Pfizer/BioNTech,6612672
Austria,2021-07-30,Johnson&Johnson,200788
Austria,2021-07-30,Moderna,963749
Austria,2021-07-30,Oxford/AstraZeneca,1561869
Austria,2021-07-30,Pfizer/BioNTech,6822203
Austria,2021-08-06,Johnson&Johnson,215893
Austria,2021-08-06,Moderna,981526
Austria,2021-08-06,Oxford/AstraZeneca,1577413
Austria,2021-08-06,Pfizer/BioNTech,6998746
Austria,2021-08-13,Johnson&Johnson,226125
Austria,2021-08-13,Moderna,990952
