"","Country_Region","Date","Doses_admin","People_partially_vaccinated","People_fully_vaccinated","Report_Date_String","UID","Province_State","Population..2020.","Yearly.Change","Net.Change","Density..P.Km..","Land.Area..Km..","Migrants..net.","Fert..Rate","Med..Age","Urban.Pop..","World.Share","percent_partial","People_fully"
"1","Afghanistan",2021-10-25,2925490,828601,430744,2021-10-26,4,NA,39074280,"2.33 %",886592,60,652860,-62920,"4.6","18","25 %","0.50 %",2.12057906121367,1.10237219982044
"2","Albania",2021-10-25,1865942,994446,871496,2021-10-26,8,NA,2877239,"-0.11 %",-3120,105,27400,-14000,"1.6","36","63 %","0.04 %",34.5625094057185,30.2893155556421
"3","Algeria",2021-10-25,14082920,6017036,4032942,2021-10-26,12,NA,43984569,"1.85 %",797990,18,2381740,-10000,"3.1","29","73 %","0.56 %",13.6798794140736,9.1689928802076
"4","Andorra",2021-10-25,102692,54312,47720,2021-10-26,20,NA,77287,"0.16 %",123,164,470,NA,"N.A.","N.A.","88 %","0.00 %",70.2731377851385,61.7438896580279
"5","Angola",2021-10-25,5940208,4511991,1604661,2021-10-26,24,NA,33032075,"3.27 %",1040977,26,1246700,6413,"5.6","17","67 %","0.42 %",13.6594234543243,4.85788737159261
"6","Antigua and Barbuda",2021-10-25,104500,55703,48797,2021-10-26,28,NA,98069,"0.84 %",811,223,440,0,"2.0","34","26 %","0.00 %",56.7998042194781,49.7578235731985
"7","Argentina",2021-10-25,58553162,32890914,25336749,2021-10-26,32,NA,45267449,"0.93 %",415097,17,2736690,4800,"2.3","32","93 %","0.58 %",72.6590844560293,55.9712322203091
"8","Armenia",2021-10-25,677032,466785,210247,2021-10-26,51,NA,2964219,"0.19 %",5512,104,28470,-4998,"1.8","35","63 %","0.04 %",15.747318264946,7.09282951090996
"9","Australia",2021-10-25,34600572,18866828,15733744,2021-10-26,36,NA,25550683,"1.18 %",296686,3,7682300,158246,"1.8","38","86 %","0.33 %",73.8407971325072,61.5785652383539
"10","Austria",2021-10-25,11395391,5857338,5586892,2021-10-26,40,NA,9015361,"0.57 %",51296,109,82409,65000,"1.5","43","57 %","0.12 %",64.9706428838512,61.9708073808692
"11","Azerbaijan",2021-10-25,9383669,5060409,4323260,2021-10-26,31,NA,10154978,"0.91 %",91459,123,82658,1200,"2.1","32","56 %","0.13 %",49.8318066272522,42.5728150272704
"12","Bahamas",2021-10-25,244223,136110,114612,2021-10-26,44,NA,393893,"0.97 %",3762,39,10010,1000,"1.8","32","86 %","0.01 %",34.555069523957,29.0972421444402
"13","Bahrain",2021-10-25,2746461,1173571,1138329,2021-10-26,48,NA,1711057,"3.68 %",60403,2239,760,47800,"2.0","32","89 %","0.02 %",68.587487149756,66.5278246136745
"14","Bangladesh",2021-10-25,60869463,40281045,20590638,2021-10-26,50,NA,164972348,"1.01 %",1643222,1265,130170,-369501,"2.1","28","39 %","2.11 %",24.4168465129683,12.4812662543907
"15","Barbados",2021-10-25,265301,146106,119195,2021-10-26,52,NA,287437,"0.12 %",350,668,430,-79,"1.6","40","31 %","0.00 %",50.8306167960284,41.4682173832875
