Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State,Population..2020.,Yearly.Change,Net.Change,Density..P.Km..,Land.Area..Km..,Migrants..net.,Fert..Rate,Med..Age,Urban.Pop..,World.Share,percent_partial,percent_fully
Afghanistan,2021-10-25,2925490,828601,430744,2021-10-26,4,NA,39074280,2.33 %,886592,60,652860,-62920,4.6,18,25 %,0.50 %,2.120579061213668,1.1023721998204445
Albania,2021-10-25,1865942,994446,871496,2021-10-26,8,NA,2877239,-0.11 %,-3120,105,27400,-14000,1.6,36,63 %,0.04 %,34.562509405718465,30.28931555564206
Algeria,2021-10-25,14082920,6017036,4032942,2021-10-26,12,NA,43984569,1.85 %,797990,18,2381740,-10000,3.1,29,73 %,0.56 %,13.679879414073604,9.168992880207602
Andorra,2021-10-25,102692,54312,47720,2021-10-26,20,NA,77287,0.16 %,123,164,470,NA,N.A.,N.A.,88 %,0.00 %,70.2731377851385,61.743889658027875
Angola,2021-10-25,5940208,4511991,1604661,2021-10-26,24,NA,33032075,3.27 %,1040977,26,1246700,6413,5.6,17,67 %,0.42 %,13.65942345432432,4.857887371592611
Antigua and Barbuda,2021-10-25,104500,55703,48797,2021-10-26,28,NA,98069,0.84 %,811,223,440,0,2.0,34,26 %,0.00 %,56.79980421947812,49.757823573198465
Argentina,2021-10-25,58553162,32890914,25336749,2021-10-26,32,NA,45267449,0.93 %,415097,17,2736690,4800,2.3,32,93 %,0.58 %,72.65908445602932,55.97123222030912
Armenia,2021-10-25,677032,466785,210247,2021-10-26,51,NA,2964219,0.19 %,5512,104,28470,-4998,1.8,35,63 %,0.04 %,15.747318264946012,7.092829510909956
Australia,2021-10-25,34600572,18866828,15733744,2021-10-26,36,NA,25550683,1.18 %,296686,3,7682300,158246,1.8,38,86 %,0.33 %,73.84079713250719,61.5785652383539
Austria,2021-10-25,11395391,5857338,5586892,2021-10-26,40,NA,9015361,0.57 %,51296,109,82409,65000,1.5,43,57 %,0.12 %,64.97064288385124,61.97080738086916
Azerbaijan,2021-10-25,9383669,5060409,4323260,2021-10-26,31,NA,10154978,0.91 %,91459,123,82658,1200,2.1,32,56 %,0.13 %,49.83180662725217,42.57281502727037
Bahamas,2021-10-25,244223,136110,114612,2021-10-26,44,NA,393893,0.97 %,3762,39,10010,1000,1.8,32,86 %,0.01 %,34.555069523957016,29.097242144440244
Bahrain,2021-10-25,2746461,1173571,1138329,2021-10-26,48,NA,1711057,3.68 %,60403,2239,760,47800,2.0,32,89 %,0.02 %,68.58748714975597,66.52782461367447
Bangladesh,2021-10-25,60869463,40281045,20590638,2021-10-26,50,NA,164972348,1.01 %,1643222,1265,130170,-369501,2.1,28,39 %,2.11 %,24.416846512968345,12.481266254390706
Barbados,2021-10-25,265301,146106,119195,2021-10-26,52,NA,287437,0.12 %,350,668,430,-79,1.6,40,31 %,0.00 %,50.83061679602835,41.46821738328747
Belarus,2021-10-25,4472001,2608819,1863182,2021-10-26,112,NA,9448772,-0.03 %,-3088,47,202910,8730,1.7,40,79 %,0.12 %,27.610138121652213,19.71877403751514
Belgium,2021-10-25,17329380,8679018,8533325,2021-10-26,56,NA,11598451,0.44 %,50295,383,30280,48000,1.7,42,98 %,0.15 %,74.82911295654911,73.57297108036236
Belize,2021-10-25,373000,199932,144531,2021-10-26,84,NA,398845,1.86 %,7275,17,22810,1200,2.3,25,46 %,0.01 %,50.1277438603969,36.23738545048828
