"","location","vaccine","vaccines_by_manu"
"1","Austria","Moderna",19341794
"2","Belgium","Moderna",24025655
"3","Bulgaria","Moderna",5732847
"4","Croatia","Moderna",6766788
"5","Cyprus","Moderna",1548126
"6","Czechia","Moderna",122051269
"7","Denmark","Moderna",15363288
"8","Estonia","Moderna",2333326
"9","European Union","Moderna",6019169599
"10","Finland","Moderna",11647789
"11","France","Moderna",991888370
"12","Germany","Moderna",1107867178
"13","Hungary","Moderna",15201142
"14","Iceland","Moderna",6671779
"15","Ireland","Moderna",9525001
"16","Italy","Moderna",983346025
"17","Japan","Moderna",141520769
"18","Latvia","Moderna",31593824
"19","Liechtenstein","Moderna",486952
"20","Lithuania","Moderna",4992719
"21","Luxembourg","Moderna",1257323
"22","Malta","Moderna",898641
"23","Netherlands","Moderna",33390739
"24","Norway","Moderna",15059585
"25","Poland","Moderna",64136524
"26","Portugal","Moderna",26887138
"27","Romania","Moderna",119032025
"28","Slovakia","Moderna",9175265
"29","Slovenia","Moderna",3578985
"30","South Korea","Moderna",195698934
"31","Spain","Moderna",121170710
"32","Sweden","Moderna",24667215
"33","Switzerland","Moderna",793370336
"34","United States","Moderna",25023433583
