"","location","vaccine","vaccines_by_manu"
"1","Austria","Oxford/AstraZeneca",34052660
"2","Belgium","Oxford/AstraZeneca",54251279
"3","Bulgaria","Oxford/AstraZeneca",12036132
"4","Chile","Oxford/AstraZeneca",56258092
"5","Croatia","Oxford/AstraZeneca",12570048
"6","Cyprus","Oxford/AstraZeneca",5292514
"7","Czechia","Oxford/AstraZeneca",120943047
"8","Denmark","Oxford/AstraZeneca",4731451
"9","Ecuador","Oxford/AstraZeneca",195160293
"10","Estonia","Oxford/AstraZeneca",5770932
"11","European Union","Oxford/AstraZeneca",9557338019
"12","Finland","Oxford/AstraZeneca",12905921
"13","France","Oxford/AstraZeneca",1163185932
"14","Germany","Oxford/AstraZeneca",1892114869
"15","Hungary","Oxford/AstraZeneca",28443848
"16","Iceland","Oxford/AstraZeneca",15766232
"17","Ireland","Oxford/AstraZeneca",23972163
"18","Italy","Oxford/AstraZeneca",1621755215
"19","Latvia","Oxford/AstraZeneca",43081560
"20","Lithuania","Oxford/AstraZeneca",11159020
"21","Luxembourg","Oxford/AstraZeneca",2216886
"22","Malta","Oxford/AstraZeneca",4877247
"23","Netherlands","Oxford/AstraZeneca",62460367
"24","Norway","Oxford/AstraZeneca",4336432
"25","Poland","Oxford/AstraZeneca",112940877
"26","Portugal","Oxford/AstraZeneca",43737483
"27","Romania","Oxford/AstraZeneca",144501940
"28","Slovakia","Oxford/AstraZeneca",18929140
"29","Slovenia","Oxford/AstraZeneca",6681566
"30","South Korea","Oxford/AstraZeneca",1870876353
"31","Spain","Oxford/AstraZeneca",196358163
"32","Sweden","Oxford/AstraZeneca",29334570
"33","Uruguay","Oxford/AstraZeneca",10491026
