,id,name,,Country_Region,People_partially_vaccinated,People_fully_vaccinated,Population..2020.,Density..P.Km..,World.Share,percent_partial,People_fully,,,,,,,
0,AFG,Afghanistan,,Afghanistan,828601,430744,39074280,60,0.50%,2.120579061,1.1023722,,,,,,,
1,AGO,Angola,,Angola,4511991,1604661,33032075,26,0.42%,13.65942345,4.857887372,,,,,,,
2,ALB,Albania,,Albania,994446,871496,2877239,105,0.04%,34.56250941,30.28931556,,,,,,,
3,ARE,United Arab Emirates,,United Arab Emirates,9593822,8604768,9910892,118,0.13%,96.8007925,86.82132748,,,,,,,
4,ARG,Argentina,,Argentina,32890914,25336749,45267449,17,0.58%,72.65908446,55.97123222,,,,,,,
5,ARM,Armenia,,Armenia,466785,210247,2964219,104,0.04%,15.74731826,7.092829511,,,,,,,
6,ATA,Antarctica,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
7,ATF,French Southern and Antarctic Lands,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
8,AUS,Australia,,Australia,18866828,15733744,25550683,3,0.33%,73.84079713,61.57856524,,,,,,,
9,AUT,Austria,,Austria,5857338,5586892,9015361,109,0.12%,64.97064288,61.97080738,,,,,,,
10,AZE,Azerbaijan,,Azerbaijan,5060409,4323260,10154978,123,0.13%,49.83180663,42.57281503,,,,,,,
11,BDI,Burundi,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
12,BEL,Belgium,,Belgium,8679018,8533325,11598451,383,0.15%,74.82911296,73.57297108,,,,,,,
13,BEN,Benin,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
14,BFA,Burkina Faso,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
15,BGD,Bangladesh,,Bangladesh,40281045,20590638,164972348,1265,2.11%,24.41684651,12.48126625,,,,,,,
16,BGR,Bulgaria,,Bulgaria,1407830,1448683,6939018,64,0.09%,20.28860568,20.87734893,,,,,,,
17,BHS,The Bahamas,,Bahamas,136110,114612,393893,39,0.01%,34.55506952,29.09724214,,,,,,,
18,BIH,Bosnia and Herzegovina,,Bosnia and Herzegovina,734195,508008,3277152,64,0.04%,22.40344665,15.50150863,,,,,,,
19,BLR,Belarus,,Belarus,2608819,1863182,9448772,47,0.12%,27.61013812,19.71877404,,,,,,,
20,BLZ,Belize,,Belize,199932,144531,398845,17,0.01%,50.12774386,36.23738545,,,,,,,
21,BMU,Bermuda,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
22,BOL,Bolivia,,Bolivia,4357421,3465762,11700207,11,0.15%,37.24225563,29.62137337,,,,,,,
23,BRA,Brazil,,Brazil,158464224,115489354,212821986,25,2.73%,74.45857779,54.26570636,,,,,,,
24,BRN,Brunei,,Brunei,347147,241059,438202,83,0.01%,79.22077033,55.01093103,,,,,,,
25,BTN,Bhutan,,Bhutan,585993,517513,773069,20,0.01%,75.80086642,66.94266618,,,,,,,
26,BWA,Botswana,,Botswana,618979,263852,2359585,4,0.03%,26.23253665,11.18213584,,,,,,,
27,CAF,Central African Republic,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
28,CAN,Canada,,Canada,29733360,28063268,37799407,4,0.48%,78.66091656,74.24261444,,,,,,,
29,CHE,Switzerland,,Switzerland,5693286,5450816,8665615,219,0.11%,65.69973395,62.90166364,,,,,,,
30,CHL,Chile,,Chile,16305900,14627647,19144605,26,0.25%,85.17229789,76.40610501,,,,,,,
31,CHN,China,,China,1100842000,1047872000,1440297825,153,18.47%,76.43155331,72.75384173,,,,,,,
32,CIV,Ivory Coast,,Cote d'Ivoire,2205593,840670,NA,NA,NA,NA,NA,,,,,,,
33,CMR,Cameroon,,Cameroon,411601,155738,26655083,56,0.34%,1.54417452,0.5842713,,,,,,,
34,COD,Democratic Republic of the Congo,,Cambodia,13658227,12967268,16758448,95,0.21%,81.50054826,77.3774994,,,,,,,
35,COG,Republic of the Congo,,Cameroon,411601,155738,26655083,56,0.34%,1.54417452,0.5842713,,,,,,,
36,COL,Colombia,,Colombia,29331273,20498474,50976248,46,0.65%,57.53909742,40.21181394,,,,,,,
37,CRI,Costa Rica,,Costa Rica,3597302,2527143,5102158,100,0.07%,70.50549983,49.53086518,,,,,,,
38,CUB,Cuba,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
39,-99,Northern Cyprus,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
40,CYP,Cyprus,,Cyprus,601675,566820,1208886,131,0.02%,49.77102886,46.88779587,,,,,,,
41,CZE,Czech Republic,,Czech Republic,6174643,6059460,NA,NA,NA,NA,NA,,,,,,,
42,DEU,Germany,,Germany,57515720,55112701,83830972,240,1.07%,68.60915319,65.74264819,,,,,,,
43,DJI,Djibouti,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
44,DNK,Denmark,,Denmark,4473156,4405323,5795780,137,0.07%,77.17953407,76.00914804,,,,,,,
45,DOM,Dominican Republic,,Dominican Republic,6623121,5253400,10866667,225,0.14%,60.94896439,48.3441703,,,,,,,
46,DZA,Algeria,,Algeria,6017036,4032942,43984569,18,0.56%,13.67987941,9.16899288,,,,,,,
47,ECU,Ecuador,,Ecuador,11800967,10090387,17688599,71,0.23%,66.71510276,57.04457996,,,,,,,
48,EGY,Egypt,,Egypt,16744829,8339003,102659126,103,1.31%,16.31109639,8.123002138,,,,,,,
